Discipline	ageGroup	gap	menCounted	womenCounted
PHYSICAL FITNESS PARKS RECREATION AND LEISURE	36-45	-0.152614185238539	1940	1219
PHYSICAL FITNESS PARKS RECREATION AND LEISURE	46-60	-0.2	1011	918
PHILOSOPHY AND RELIGIOUS STUDIES	25 or under	0.0772727272727273	226	174
PHILOSOPHY AND RELIGIOUS STUDIES	26-35	0	1104	540
PHILOSOPHY AND RELIGIOUS STUDIES	36-45	-0.0550819672131148	1645	602
PHILOSOPHY AND RELIGIOUS STUDIES	46-60	-0.0918918918918919	2034	657
THEOLOGY AND RELIGIOUS VOCATIONS	25 or under	-0.183673469387755	190	78
THEOLOGY AND RELIGIOUS VOCATIONS	26-35	-0.142857142857143	900	276
THEOLOGY AND RELIGIOUS VOCATIONS	36-45	-0.138051044083527	1574	300
THEOLOGY AND RELIGIOUS VOCATIONS	46-60	-0.209503239740821	2413	615
PHYSICAL SCIENCES	25 or under	0.715686274509804	2	4
PHYSICAL SCIENCES	26-35	-0.307142857142857	29	14
PHYSICAL SCIENCES	36-45	-0.236111111111111	57	21
PHYSICAL SCIENCES	46-60	-0.365651431190367	109	38
ASTRONOMY AND ASTROPHYSICS	25 or under	0.738808731039586	6	12
ASTRONOMY AND ASTROPHYSICS	26-35	0.0523809523809524	32	24
ASTRONOMY AND ASTROPHYSICS	36-45	-0.147727272727273	35	17
ASTRONOMY AND ASTROPHYSICS	46-60	-0.344905660377358	64	13
ATMOSPHERIC SCIENCES AND METEOROLOGY	25 or under	-0.305084745762712	30	12
ATMOSPHERIC SCIENCES AND METEOROLOGY	26-35	-0.0384615384615385	91	47
ATMOSPHERIC SCIENCES AND METEOROLOGY	36-45	-0.133180608011888	130	37
ATMOSPHERIC SCIENCES AND METEOROLOGY	46-60	-0.0754393051908705	159	26
GEOLOGY AND EARTH SCIENCE	25 or under	-0.1	42	43
GEOLOGY AND EARTH SCIENCE	26-35	0.105555555555556	266	200
GEOLOGY AND EARTH SCIENCE	36-45	-0.178571428571429	694	294
GEOLOGY AND EARTH SCIENCE	46-60	-0.239130434782609	1690	473
GEOSCIENCES	25 or under	0	5	10
GEOSCIENCES	26-35	-0.245283018867925	40	27
GEOSCIENCES	36-45	-0.224806201550388	87	26
GEOSCIENCES	46-60	-0.364081795910205	130	32
OCEANOGRAPHY	25 or under	-0.00398406374501992	7	21
OCEANOGRAPHY	26-35	-0.2	25	56
OCEANOGRAPHY	36-45	-0.371794871794872	103	56
OCEANOGRAPHY	46-60	-0.4956	135	25
PHYSICS	25 or under	-0.142857142857143	179	57
PHYSICS	26-35	0	832	240
PHYSICS	36-45	-0.167966718668747	1604	346
PHYSICS	46-60	-0.292035398230089	2129	342
MATERIALS SCIENCE	25 or under	-0.204771371769384	29	13
MATERIALS SCIENCE	26-35	0.046290424857324	95	43
MATERIALS SCIENCE	36-45	0.01	137	47
MATERIALS SCIENCE	46-60	-0.205122777307367	103	22
MULTI-DISCIPLINARY OR GENERAL SCIENCE	25 or under	-0.168571428571429	173	221
MULTI-DISCIPLINARY OR GENERAL SCIENCE	26-35	-0.1	762	872
MULTI-DISCIPLINARY OR GENERAL SCIENCE	36-45	-0.294871794871795	1817	1444
MULTI-DISCIPLINARY OR GENERAL SCIENCE	46-60	-0.310344827586207	2365	1640
PSYCHOLOGY	25 or under	0	628	2415
PSYCHOLOGY	26-35	-0.0740740740740741	2820	8551
PSYCHOLOGY	36-45	-0.245283018867925	5009	10219
PSYCHOLOGY	46-60	-0.275	5900	8554
EDUCATIONAL PSYCHOLOGY	25 or under	0.609677419354839	2	14
EDUCATIONAL PSYCHOLOGY	26-35	0.114102564102564	20	96
EDUCATIONAL PSYCHOLOGY	36-45	-0.201228878648233	54	137
EDUCATIONAL PSYCHOLOGY	46-60	-0.142857142857143	71	216
CLINICAL PSYCHOLOGY	25 or under	0.439117647058824	6	16
CLINICAL PSYCHOLOGY	26-35	-0.0304709141274238	21	69
CLINICAL PSYCHOLOGY	36-45	-0.251700680272109	50	112
CLINICAL PSYCHOLOGY	46-60	-0.0857142857142857	54	107
COUNSELING PSYCHOLOGY	25 or under	0.136363636363636	7	27
COUNSELING PSYCHOLOGY	26-35	0.117647058823529	49	148
COUNSELING PSYCHOLOGY	36-45	-0.05	94	218
COUNSELING PSYCHOLOGY	46-60	-0.107142857142857	142	290
INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY	25 or under	0.0819672131147541	7	16
INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY	26-35	-0.27689594356261	32	71
INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY	36-45	-0.272021354040281	80	124
INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY	46-60	-0.23125	67	128
SOCIAL PSYCHOLOGY	25 or under	0.256410256410256	4	5
SOCIAL PSYCHOLOGY	26-35	-0.255555555555556	16	36
SOCIAL PSYCHOLOGY	36-45	-0.288709677419355	33	53
SOCIAL PSYCHOLOGY	46-60	-0.260558339298497	50	78
MISCELLANEOUS PSYCHOLOGY	25 or under	0.0799136069114471	12	70
MISCELLANEOUS PSYCHOLOGY	26-35	-0.0840909090909091	56	228
MISCELLANEOUS PSYCHOLOGY	36-45	-0.294117647058824	127	241
MISCELLANEOUS PSYCHOLOGY	46-60	-0.318955732122588	168	230
CRIMINAL JUSTICE AND FIRE PROTECTION	25 or under	-0.1	764	630
CRIMINAL JUSTICE AND FIRE PROTECTION	26-35	-0.191489361702128	2815	2265
CRIMINAL JUSTICE AND FIRE PROTECTION	36-45	-0.257575757575758	4738	2676
CRIMINAL JUSTICE AND FIRE PROTECTION	46-60	-0.334186939820743	3667	1882
PUBLIC ADMINISTRATION	25 or under	-0.0476190476190476	23	22
PUBLIC ADMINISTRATION	26-35	-0.2	111	137
PUBLIC ADMINISTRATION	36-45	-0.263888888888889	310	254
PUBLIC ADMINISTRATION	46-60	-0.308426966292135	493	340
PUBLIC POLICY	25 or under	0.0105263157894737	21	33
PUBLIC POLICY	26-35	0.0333333333333333	97	111
PUBLIC POLICY	36-45	-0.318181818181818	131	115
PUBLIC POLICY	46-60	-0.357400543612553	90	58
HUMAN SERVICES AND COMMUNITY ORGANIZATION	25 or under	-0.0689655172413793	6	82
HUMAN SERVICES AND COMMUNITY ORGANIZATION	26-35	-0.102564102564103	75	359
HUMAN SERVICES AND COMMUNITY ORGANIZATION	36-45	-0.184100418410042	144	537
HUMAN SERVICES AND COMMUNITY ORGANIZATION	46-60	-0.25	178	648
SOCIAL WORK	25 or under	-0.0175438596491228	43	418
SOCIAL WORK	26-35	-0.0263157894736842	180	1671
SOCIAL WORK	36-45	-0.134681947542497	481	2754
SOCIAL WORK	46-60	-0.12280701754386	747	3414
GENERAL SOCIAL SCIENCES	25 or under	-0.0816326530612245	36	61
GENERAL SOCIAL SCIENCES	26-35	-0.111111111111111	211	287
GENERAL SOCIAL SCIENCES	36-45	-0.257575757575758	427	537
GENERAL SOCIAL SCIENCES	46-60	-0.228571428571429	547	646
ECONOMICS	25 or under	0.10041265474553	818	421
ECONOMICS	26-35	-0.0833333333333333	2907	1483
ECONOMICS	36-45	-0.27	5461	2029
ECONOMICS	46-60	-0.321435211005763	6381	2352
ANTHROPOLOGY AND ARCHEOLOGY	25 or under	0.25	82	191
ANTHROPOLOGY AND ARCHEOLOGY	26-35	0.0362694300518135	332	738
ANTHROPOLOGY AND ARCHEOLOGY	36-45	-0.126984126984127	623	831
ANTHROPOLOGY AND ARCHEOLOGY	46-60	-0.245757385292269	574	746
CRIMINOLOGY	25 or under	-0.0666666666666667	97	78
CRIMINOLOGY	26-35	-0.130434782608696	278	292
CRIMINOLOGY	36-45	-0.230615384615385	356	242
CRIMINOLOGY	46-60	-0.35625	313	148
GEOGRAPHY	25 or under	-0.032258064516129	105	52
GEOGRAPHY	26-35	-0.111111111111111	414	230
GEOGRAPHY	36-45	-0.153846153846154	825	297
GEOGRAPHY	46-60	-0.238356164383562	858	352
INTERNATIONAL RELATIONS	25 or under	0.258620689655172	100	163
INTERNATIONAL RELATIONS	26-35	-0.141336081057874	326	498
INTERNATIONAL RELATIONS	36-45	-0.224489795918367	514	559
INTERNATIONAL RELATIONS	46-60	-0.380482456140351	357	314
POLITICAL SCIENCE AND GOVERNMENT	25 or under	0.149425287356322	777	735
POLITICAL SCIENCE AND GOVERNMENT	26-35	-0.0925925925925926	3072	2597
POLITICAL SCIENCE AND GOVERNMENT	36-45	-0.222222222222222	5904	3459
POLITICAL SCIENCE AND GOVERNMENT	46-60	-0.27	6548	3003
SOCIOLOGY	25 or under	0.08	280	671
SOCIOLOGY	26-35	-0.111111111111111	1201	2731
SOCIOLOGY	36-45	-0.228395061728395	1975	3167
SOCIOLOGY	46-60	-0.25	2107	3553
MISCELLANEOUS SOCIAL SCIENCES	25 or under	0.348837209302326	18	18
MISCELLANEOUS SOCIAL SCIENCES	26-35	-0.194017094017094	56	76
MISCELLANEOUS SOCIAL SCIENCES	36-45	-0.122804628999319	86	68
MISCELLANEOUS SOCIAL SCIENCES	46-60	-0.191011235955056	127	119
CONSTRUCTION SERVICES	25 or under	0.4125	199	16
CONSTRUCTION SERVICES	26-35	-0.166666666666667	569	45
CONSTRUCTION SERVICES	36-45	-0.178501628664495	658	60
CONSTRUCTION SERVICES	46-60	-0.298916507329509	672	56
ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND	25 or under	-0.487179487179487	17	1
ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND	26-35	-0.195121951219512	60	11
ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND	36-45	-0.383478260869565	94	12
ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND	46-60	-0.28503937007874	112	7
TRANSPORTATION SCIENCES AND TECHNOLOGIES	25 or under	0.0178571428571429	128	22
TRANSPORTATION SCIENCES AND TECHNOLOGIES	26-35	-0.0636363636363636	555	66
TRANSPORTATION SCIENCES AND TECHNOLOGIES	36-45	-0.225	978	117
TRANSPORTATION SCIENCES AND TECHNOLOGIES	46-60	-0.239130434782609	1133	75
FINE ARTS	25 or under	0.142523364485981	157	340
FINE ARTS	26-35	-0.125	929	1212
FINE ARTS	36-45	-0.145454545454545	1604	1687
FINE ARTS	46-60	-0.166666666666667	1809	2583
DRAMA AND THEATER ARTS	25 or under	0	104	223
DRAMA AND THEATER ARTS	26-35	-0.0425824175824176	459	692
DRAMA AND THEATER ARTS	36-45	-0.119850187265918	565	645
DRAMA AND THEATER ARTS	46-60	-0.147540983606557	612	694
MUSIC	25 or under	-0.12	202	202
MUSIC	26-35	-0.125	900	632
MUSIC	36-45	-0.109090909090909	1086	716
MUSIC	46-60	-0.18622848200313	1492	1212
VISUAL AND PERFORMING ARTS	25 or under	-0.0347826086956522	20	85
VISUAL AND PERFORMING ARTS	26-35	0.111111111111111	97	292
VISUAL AND PERFORMING ARTS	36-45	-0.134615384615385	93	234
VISUAL AND PERFORMING ARTS	46-60	-0.0177884615384615	83	236
COMMERCIAL ART AND GRAPHIC DESIGN	25 or under	-0.102691924227318	258	614
COMMERCIAL ART AND GRAPHIC DESIGN	26-35	-0.0917647058823529	1068	1843
COMMERCIAL ART AND GRAPHIC DESIGN	36-45	-0.2	1416	1590
COMMERCIAL ART AND GRAPHIC DESIGN	46-60	-0.254728682170543	981	1504
FILM VIDEO AND PHOTOGRAPHIC ARTS	25 or under	0.0833333333333333	158	132
FILM VIDEO AND PHOTOGRAPHIC ARTS	26-35	-0.1125	588	403
FILM VIDEO AND PHOTOGRAPHIC ARTS	36-45	-0.1675	563	302
FILM VIDEO AND PHOTOGRAPHIC ARTS	46-60	-0.213836477987421	455	181
ART HISTORY AND CRITICISM	25 or under	0.06	23	162
ART HISTORY AND CRITICISM	26-35	0.101428571428571	99	450
ART HISTORY AND CRITICISM	36-45	-0.0833333333333333	185	562
ART HISTORY AND CRITICISM	46-60	-0.217948717948718	162	550
STUDIO ARTS	25 or under	-0.0476190476190476	32	102
STUDIO ARTS	26-35	0.0318181818181818	229	416
STUDIO ARTS	36-45	-0.122632103688933	298	277
STUDIO ARTS	46-60	-0.134438305709024	219	362
MISCELLANEOUS FINE ARTS	25 or under	0.207823960880196	9	16
MISCELLANEOUS FINE ARTS	26-35	-0.113953488372093	49	34
MISCELLANEOUS FINE ARTS	36-45	0.280405405405405	21	28
MISCELLANEOUS FINE ARTS	46-60	0.145631067961165	10	17
GENERAL MEDICAL AND HEALTH SERVICES	25 or under	0.25	51	194
GENERAL MEDICAL AND HEALTH SERVICES	26-35	-0.02	260	656
GENERAL MEDICAL AND HEALTH SERVICES	36-45	-0.226666666666667	360	545
GENERAL MEDICAL AND HEALTH SERVICES	46-60	-0.230769230769231	288	584
COMMUNICATION DISORDERS SCIENCES AND SERVICES	25 or under	-0.333333333333333	9	258
COMMUNICATION DISORDERS SCIENCES AND SERVICES	26-35	-0.0735677926885701	44	1036
COMMUNICATION DISORDERS SCIENCES AND SERVICES	36-45	-0.2	108	1236
COMMUNICATION DISORDERS SCIENCES AND SERVICES	46-60	-0.210686095931998	133	1620
HEALTH AND MEDICAL ADMINISTRATIVE SERVICES	25 or under	-0.00332225913621262	39	133
HEALTH AND MEDICAL ADMINISTRATIVE SERVICES	26-35	-0.0888888888888889	158	489
HEALTH AND MEDICAL ADMINISTRATIVE SERVICES	36-45	-0.35	291	710
HEALTH AND MEDICAL ADMINISTRATIVE SERVICES	46-60	-0.243277777777778	333	834
MEDICAL ASSISTING SERVICES	25 or under	-0.350724637681159	3	74
MEDICAL ASSISTING SERVICES	26-35	-0.0983606557377049	24	267
MEDICAL ASSISTING SERVICES	36-45	-0.344405594405594	78	296
MEDICAL ASSISTING SERVICES	46-60	-0.451923076923077	73	420
MEDICAL TECHNOLOGIES TECHNICIANS	25 or under	0.176470588235294	30	127
MEDICAL TECHNOLOGIES TECHNICIANS	26-35	0	143	424
MEDICAL TECHNOLOGIES TECHNICIANS	36-45	-0.142857142857143	361	716
MEDICAL TECHNOLOGIES TECHNICIANS	46-60	-0.163233779608651	514	1383
HEALTH AND MEDICAL PREPARATORY PROGRAMS	25 or under	0.342105263157895	23	51
HEALTH AND MEDICAL PREPARATORY PROGRAMS	26-35	0.026	132	169
HEALTH AND MEDICAL PREPARATORY PROGRAMS	36-45	-0.378571428571429	315	241
HEALTH AND MEDICAL PREPARATORY PROGRAMS	46-60	-0.511111111111111	576	283
NURSING	25 or under	0.125	223	1909
NURSING	26-35	-0.0833333333333333	687	5734
NURSING	36-45	-0.164556962025316	1569	9935
NURSING	46-60	-0.181818181818182	1443	16837
PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION	25 or under	-0.2	49	93
PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION	26-35	0.104972375690608	354	486
PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION	36-45	-0.166666666666667	831	1066
PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION	46-60	-0.125546533416615	1408	1043
TREATMENT THERAPY PROFESSIONS	25 or under	0.24	89	255
TREATMENT THERAPY PROFESSIONS	26-35	-0.107142857142857	471	1154
TREATMENT THERAPY PROFESSIONS	36-45	-0.208679004467135	958	1793
TREATMENT THERAPY PROFESSIONS	46-60	-0.247191011235955	667	1945
COMMUNITY AND PUBLIC HEALTH	25 or under	0	24	122
COMMUNITY AND PUBLIC HEALTH	26-35	-0.130434782608696	121	338
COMMUNITY AND PUBLIC HEALTH	36-45	-0.302	193	332
COMMUNITY AND PUBLIC HEALTH	46-60	-0.166666666666667	189	289
MISCELLANEOUS HEALTH MEDICAL PROFESSIONS	25 or under	-0.0909090909090909	11	92
MISCELLANEOUS HEALTH MEDICAL PROFESSIONS	26-35	-0.136690647482014	64	312
MISCELLANEOUS HEALTH MEDICAL PROFESSIONS	36-45	-0.137931034482759	133	432
MISCELLANEOUS HEALTH MEDICAL PROFESSIONS	46-60	-0.236111111111111	179	666
GENERAL BUSINESS	25 or under	-0.0625	1072	775
GENERAL BUSINESS	26-35	-0.110144354360293	4309	2931
GENERAL BUSINESS	36-45	-0.296040226272784	8712	5158
GENERAL BUSINESS	46-60	-0.329411764705882	12888	6756
ACTUARIAL SCIENCE	25 or under	0.259949602015919	26	15
ACTUARIAL SCIENCE	26-35	-0.192388613861386	37	34
ACTUARIAL SCIENCE	36-45	-0.38325	65	40
ACTUARIAL SCIENCE	46-60	-0.193313953488372	33	15
BUSINESS MANAGEMENT AND ADMINISTRATION	25 or under	-0.0909090909090909	1749	1563
BUSINESS MANAGEMENT AND ADMINISTRATION	26-35	-0.1587	7631	6496
BUSINESS MANAGEMENT AND ADMINISTRATION	36-45	-0.283783783783784	13566	11127
BUSINESS MANAGEMENT AND ADMINISTRATION	46-60	-0.283950617283951	19205	13413
OPERATIONS LOGISTICS AND E-COMMERCE	25 or under	0.25	97	37
OPERATIONS LOGISTICS AND E-COMMERCE	26-35	-0.112054479525957	284	140
OPERATIONS LOGISTICS AND E-COMMERCE	36-45	-0.197530864197531	415	141
OPERATIONS LOGISTICS AND E-COMMERCE	46-60	-0.308297872340426	349	113
BUSINESS ECONOMICS	25 or under	-0.0263157894736842	99	71
BUSINESS ECONOMICS	26-35	-0.1	312	215
BUSINESS ECONOMICS	36-45	-0.162534435261708	452	229
BUSINESS ECONOMICS	46-60	-0.262105263157895	582	225
MARKETING AND MARKETING RESEARCH	25 or under	-0.0303030303030303	741	1302
MARKETING AND MARKETING RESEARCH	26-35	-0.134615384615385	2912	3738
MARKETING AND MARKETING RESEARCH	36-45	-0.275	4360	3934
MARKETING AND MARKETING RESEARCH	46-60	-0.29951690821256	4643	3422
FINANCE	25 or under	-0.025	1194	568
FINANCE	26-35	-0.147540983606557	4134	2091
FINANCE	36-45	-0.279569892473118	5798	2423
FINANCE	46-60	-0.351620947630923	5079	1995
HUMAN RESOURCES AND PERSONNEL MANAGEMENT	25 or under	-0.0571428571428571	54	170
HUMAN RESOURCES AND PERSONNEL MANAGEMENT	26-35	-0.14	272	681
HUMAN RESOURCES AND PERSONNEL MANAGEMENT	36-45	-0.301140174379611	602	1081
HUMAN RESOURCES AND PERSONNEL MANAGEMENT	46-60	-0.25	843	1138
INTERNATIONAL BUSINESS	25 or under	-0.0685714285714286	98	147
INTERNATIONAL BUSINESS	26-35	-0.02	345	457
INTERNATIONAL BUSINESS	36-45	-0.205128205128205	435	452
INTERNATIONAL BUSINESS	46-60	-0.285288862418106	208	173
HOSPITALITY MANAGEMENT	25 or under	0.0452961672473868	158	318
HOSPITALITY MANAGEMENT	26-35	-0.115428571428571	470	694
HOSPITALITY MANAGEMENT	36-45	-0.22734375	807	782
HOSPITALITY MANAGEMENT	46-60	-0.284692417739628	628	397
MANAGEMENT INFORMATION SYSTEMS AND STATISTICS	25 or under	-0.13	143	52
MANAGEMENT INFORMATION SYSTEMS AND STATISTICS	26-35	-0.180511063100648	910	453
MANAGEMENT INFORMATION SYSTEMS AND STATISTICS	36-45	-0.204545454545455	1207	633
MANAGEMENT INFORMATION SYSTEMS AND STATISTICS	46-60	-0.206979166666667	841	547
MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION	25 or under	0.0666666666666667	98	70
MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION	26-35	-0.1	377	288
MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION	36-45	-0.330582911897791	436	308
MISCELLANEOUS BUSINESS & MEDICAL ADMINISTRATION	46-60	-0.441666666666667	440	338
HISTORY	25 or under	0.04	654	525
HISTORY	26-35	-0.125806451612903	2797	1738
HISTORY	36-45	-0.226666666666667	4951	2238
HISTORY	46-60	-0.253012048192771	5442	2499
UNITED STATES HISTORY	25 or under	0.142857142857143	17	9
UNITED STATES HISTORY	26-35	-0.187935034802784	48	39
UNITED STATES HISTORY	36-45	-0.219178082191781	114	59
UNITED STATES HISTORY	46-60	-0.125	131	81
NA	25 or under	0.0220994475138122	1340	1343
NA	26-35	-0.136206896551724	4913	5265
NA	36-45	-0.293333333333333	10846	9429
NA	46-60	-0.3269	16465	10446
